"date","ws","wd","pm25","pm10","u","v","year","precip","s.rad","a.temp","rh","dp","s.temp","height","temp850","ws.max","wd.max","u.max","v.max","time","dow","u.s1","v.s1","u.max.s1","v.max.s1"
2009-05-19,NA,NA,NA,NA,NA,NA,NA,0,185.833333333333,9.475,89.9583333333333,7.85,17.4291666666667,5800,18.8,NA,NA,NA,NA,139,"2",NA,NA,NA,NA
2009-05-20,NA,NA,NA,NA,NA,NA,NA,0,279.333333333333,9.8125,85.125,7.27083333333333,17.4625,5770,18,NA,NA,NA,NA,140,"3",NA,NA,NA,NA
2009-05-21,NA,NA,NA,NA,NA,NA,NA,0,267.208333333333,10.0583333333333,82.8333333333333,7.17083333333333,17.3541666666667,5770,17.2,NA,NA,NA,NA,141,"4",NA,NA,NA,NA
2009-05-22,NA,NA,NA,NA,NA,NA,NA,0,248.458333333333,10.5375,81.7083333333333,7.475,17.2166666666667,5770,16.6,NA,NA,NA,NA,142,"5",NA,NA,NA,NA
2009-05-23,NA,NA,NA,NA,NA,NA,NA,0,199.625,11.1166666666667,79.4166666666667,7.6375,17.2208333333333,5770,16.4,NA,NA,NA,NA,143,"6",NA,NA,NA,NA
2009-05-24,NA,NA,NA,NA,NA,NA,NA,0,240.5,11.3833333333333,77.7083333333333,7.60416666666667,17.225,5760,15.4,NA,NA,NA,NA,144,"0",NA,NA,NA,NA
2009-05-25,NA,NA,NA,NA,NA,NA,NA,0,198.541666666667,10.9125,81,7.7375,17.1666666666667,5760,15,NA,NA,NA,NA,145,"1",NA,NA,NA,NA
2009-05-26,NA,NA,NA,NA,NA,NA,NA,0,252.916666666667,11.5083333333333,81.875,8.49583333333333,17.1833333333333,5770,15.6,NA,NA,NA,NA,146,"2",NA,NA,NA,NA
2009-05-27,NA,NA,NA,NA,NA,NA,NA,0,193.708333333333,11.2583333333333,88.125,9.325,17.2666666666667,5790,19,NA,NA,NA,NA,147,"3",NA,NA,NA,NA
2009-05-28,NA,NA,NA,NA,NA,NA,NA,0,105.916666666667,11.45,88.125,9.54166666666667,17.3041666666667,5790,20.4,NA,NA,NA,NA,148,"4",NA,NA,NA,NA
2009-05-29,NA,NA,NA,NA,NA,NA,NA,0,135.666666666667,12.5666666666667,84.3333333333333,9.9625,17.2208333333333,5790,18.4,NA,NA,NA,NA,149,"5",NA,NA,NA,NA
2009-05-30,NA,NA,NA,NA,NA,NA,NA,0,118.875,12.6416666666667,82.25,9.6625,17.1958333333333,5790,18.4,NA,NA,NA,NA,150,"6",NA,NA,NA,NA
2009-05-31,NA,NA,NA,NA,NA,NA,NA,0,127.25,12.2541666666667,83.3333333333333,9.48333333333333,17.0541666666667,5790,16.8,NA,NA,NA,NA,151,"0",NA,NA,NA,NA
2009-06-01,NA,NA,NA,NA,NA,NA,NA,0,193.541666666667,12.0416666666667,84.75,9.475,17.1125,5750,11.4,NA,NA,NA,NA,152,"1",NA,NA,NA,NA
2009-06-02,NA,NA,NA,NA,NA,NA,NA,0,208.25,13.1583333333333,83.8333333333333,10.425,17.4208333333333,5710,13.2,NA,NA,NA,NA,153,"2",NA,NA,NA,NA
2009-06-03,NA,NA,NA,NA,NA,NA,NA,0,240.625,13.0333333333333,82.8333333333333,10.1,17.7125,5690,11,NA,NA,NA,NA,154,"3",NA,NA,NA,NA
2009-06-04,NA,NA,NA,NA,NA,NA,NA,0,318.25,14.0541666666667,74.9166666666667,9.4625,17.725,5680,7.2,NA,NA,NA,NA,155,"4",NA,NA,NA,NA
2009-06-05,NA,NA,NA,NA,NA,NA,NA,0,191,14.4791666666667,81.4166666666667,11.2833333333333,17.925,5610,5.8,NA,NA,NA,NA,156,"5",NA,NA,NA,NA
2009-06-06,NA,NA,NA,NA,NA,NA,NA,0,294.791666666667,14.775,78.0416666666667,10.7708333333333,18.1166666666667,5630,5.8,NA,NA,NA,NA,157,"6",NA,NA,NA,NA
2009-06-07,NA,NA,NA,NA,NA,NA,NA,0,312.375,14.5291666666667,76.75,10.3166666666667,18.2625,5710,9.4,NA,NA,NA,NA,158,"0",NA,NA,NA,NA
2009-06-08,NA,NA,NA,NA,NA,NA,NA,0,289.25,13.9791666666667,77.2916666666667,9.88333333333333,18.3583333333333,5710,11.6,NA,NA,NA,NA,159,"1",NA,NA,NA,NA
2009-06-09,NA,NA,NA,NA,NA,NA,NA,0,277.208333333333,14.2416666666667,72.1666666666667,9.1875,18.3291666666667,5690,8.6,NA,NA,NA,NA,160,"2",NA,NA,NA,NA
2009-06-10,NA,NA,NA,NA,NA,NA,NA,0,191.375,14.7541666666667,78.7083333333333,11.0333333333333,18.5125,5710,8.4,NA,NA,NA,NA,161,"3",NA,NA,NA,NA
2009-06-11,NA,NA,NA,NA,NA,NA,NA,0,259.875,14.6416666666667,77.3333333333333,10.625,18.6583333333333,5720,10,NA,NA,NA,NA,162,"4",NA,NA,NA,NA
2009-06-12,NA,NA,NA,NA,NA,NA,NA,0,206.041666666667,14.1333333333333,78.4166666666667,10.3416666666667,18.5541666666667,5720,11.2,NA,NA,NA,NA,163,"5",NA,NA,NA,NA
2009-06-13,NA,NA,NA,NA,NA,NA,NA,0,307.583333333333,15.4875,74.5416666666667,10.8666666666667,18.6583333333333,5690,10.8,NA,NA,NA,NA,164,"6",NA,NA,NA,NA
2009-06-14,NA,NA,NA,NA,NA,NA,NA,0,316.125,14.575,76.2916666666667,10.2541666666667,18.5958333333333,5720,11.2,NA,NA,NA,NA,165,"0",NA,NA,NA,NA
2009-06-15,NA,NA,NA,NA,NA,NA,NA,0,209.708333333333,15.2083333333333,77.0833333333333,11.0458333333333,18.6458333333333,5740,11.2,NA,NA,NA,NA,166,"1",NA,NA,NA,NA
2009-06-16,NA,NA,NA,NA,NA,NA,NA,0,285.583333333333,14.7125,80,11.1958333333333,18.6708333333333,5700,11.2,NA,NA,NA,NA,167,"2",NA,NA,NA,NA
2009-06-17,NA,NA,NA,NA,NA,NA,NA,0,267.166666666667,14.3583333333333,81,11.0291666666667,18.9291666666667,5770,14.8,NA,NA,NA,NA,168,"3",NA,NA,NA,NA
2009-06-18,NA,NA,NA,NA,NA,NA,NA,0,240.666666666667,12.825,87.8333333333333,10.8166666666667,19.05,5820,16.8,NA,NA,NA,NA,169,"4",NA,NA,NA,NA
2009-06-19,NA,NA,NA,NA,NA,NA,NA,0,297.125,10.8041666666667,86.375,8.52916666666667,19.025,5840,20.6,NA,NA,NA,NA,170,"5",NA,NA,NA,NA
2009-06-20,NA,NA,NA,NA,NA,NA,NA,0,168.375,11.8375,79.4166666666667,8.2875,18.775,5740,16.4,NA,NA,NA,NA,171,"6",NA,NA,NA,NA
2009-06-21,NA,NA,NA,NA,NA,NA,NA,0,326.416666666667,12.1583333333333,77.2083333333333,8.15833333333333,18.3666666666667,5750,13.2,NA,NA,NA,NA,172,"0",NA,NA,NA,NA
2009-06-22,NA,NA,NA,NA,NA,NA,NA,0,281.708333333333,10.5208333333333,86.9583333333333,8.35,18.2458333333333,5760,12.4,NA,NA,NA,NA,173,"1",NA,NA,NA,NA
2009-06-23,NA,NA,NA,NA,NA,NA,NA,0,245.208333333333,11.5708333333333,85.4166666666667,9.1625,18.5083333333333,5750,16.4,NA,NA,NA,NA,174,"2",NA,NA,NA,NA
2009-06-24,NA,NA,NA,NA,NA,NA,NA,0,213.958333333333,10.0130434782609,87.8333333333333,7.87083333333333,18.6833333333333,5790,18.4,NA,NA,NA,NA,175,"3",NA,NA,NA,NA
2009-06-25,NA,NA,NA,NA,NA,NA,NA,0,204.75,12.5708333333333,82.9583333333333,9.7,18.8041666666667,5790,18.8,NA,NA,NA,NA,176,"4",NA,NA,NA,NA
2009-06-26,NA,NA,NA,NA,NA,NA,NA,0,273.458333333333,11.4541666666667,84.4166666666667,8.8125,18.7416666666667,5820,20,NA,NA,NA,NA,177,"5",NA,NA,NA,NA
2009-06-27,NA,NA,NA,NA,NA,NA,NA,0,290.666666666667,10.2708333333333,85.625,7.79583333333333,18.8291666666667,5880,22.2,NA,NA,NA,NA,178,"6",NA,NA,NA,NA
2009-06-28,NA,NA,NA,NA,NA,NA,NA,0,302.791666666667,10.0375,86.625,7.825,19.0625,5890,25.4,NA,NA,NA,NA,179,"0",NA,NA,NA,NA
2009-06-29,NA,NA,NA,NA,NA,NA,NA,0,280.916666666667,10.4291666666667,86.625,8.19166666666667,19.4125,5860,23.6,NA,NA,NA,NA,180,"1",NA,NA,NA,NA
2009-06-30,NA,NA,NA,NA,NA,NA,NA,0,281.458333333333,12.1416666666667,84,9.40416666666667,19.5458333333333,5830,24,NA,NA,NA,NA,181,"2",NA,NA,NA,NA
2009-07-01,NA,NA,NA,NA,NA,NA,NA,0,270.416666666667,12.5333333333333,81.7083333333333,9.34583333333333,19.5708333333333,5820,23.4,NA,NA,NA,NA,182,"3",NA,NA,NA,NA
2009-07-02,NA,NA,NA,NA,NA,NA,NA,0,298.708333333333,13.1833333333333,82.5,10.1833333333333,19.5666666666667,5840,22.6,NA,NA,NA,NA,183,"4",NA,NA,NA,NA
2009-07-03,NA,NA,NA,NA,NA,NA,NA,0,251.958333333333,13.2375,83.2916666666667,10.3833333333333,19.5916666666667,5860,21.4,NA,NA,NA,NA,184,"5",NA,NA,NA,NA
2009-07-04,NA,NA,NA,NA,NA,NA,NA,0,287.833333333333,13.9791666666667,78.5,10.2083333333333,19.6,5880,20.2,NA,NA,NA,NA,185,"6",NA,NA,NA,NA
2009-07-05,NA,NA,NA,NA,NA,NA,NA,0,258.333333333333,13.8791666666667,78.4583333333333,10.05,19.5125,NA,NA,NA,NA,NA,NA,186,"0",NA,NA,NA,NA
2009-07-06,NA,NA,NA,NA,NA,NA,NA,0,315.5,13.7375,76.5,9.3375,19.3916666666667,5900,17.6,NA,NA,NA,NA,187,"1",NA,NA,NA,NA
2009-07-07,NA,NA,NA,NA,NA,NA,NA,0,326.625,12.775,80.625,9.35833333333333,19.2333333333333,5890,19.2,NA,NA,NA,NA,188,"2",NA,NA,NA,NA
2009-07-08,NA,NA,NA,NA,NA,NA,NA,0,313.541666666667,12.825,80.625,9.37916666666667,19.2375,5860,16.6,NA,NA,NA,NA,189,"3",NA,NA,NA,NA
2009-07-09,NA,NA,NA,NA,NA,NA,NA,0,311.208333333333,11.6208333333333,83.375,8.8,19.075,5850,18.6,NA,NA,NA,NA,190,"4",NA,NA,NA,NA
2009-07-10,NA,NA,NA,NA,NA,NA,NA,0,277.166666666667,11.3875,85.8333333333333,9,19.125,5880,19.2,NA,NA,NA,NA,191,"5",NA,NA,NA,NA
2009-07-11,NA,NA,NA,NA,NA,NA,NA,0,291.666666666667,11.3833333333333,85.0416666666667,8.84583333333333,19.2375,NA,NA,NA,NA,NA,NA,192,"6",NA,NA,NA,NA
2009-07-12,NA,NA,NA,NA,NA,NA,NA,0,314.416666666667,12.0416666666667,84.0416666666667,9.325,19.2166666666667,5890,21,NA,NA,NA,NA,193,"0",NA,NA,NA,NA
2009-07-13,NA,NA,NA,NA,NA,NA,NA,0,311.416666666667,12.5833333333333,82.6666666666667,9.56666666666667,19.225,5890,21.2,NA,NA,NA,NA,194,"1",NA,NA,NA,NA
2009-07-14,NA,NA,NA,NA,NA,NA,NA,0,300.875,14.1458333333333,83.125,11.075,19.2625,5880,21.8,NA,NA,NA,NA,195,"2",NA,NA,NA,NA
2009-07-15,NA,NA,NA,NA,NA,NA,NA,0,294,15.1208333333333,90.375,13.3916666666667,19.6083333333333,5900,22.4,NA,NA,NA,NA,196,"3",NA,NA,NA,NA
2009-07-16,NA,NA,NA,NA,NA,NA,NA,0,283.875,14.5583333333333,91.0416666666667,12.9833333333333,19.8958333333333,NA,NA,NA,NA,NA,NA,197,"4",NA,NA,NA,NA
2009-07-17,NA,NA,NA,NA,NA,NA,NA,0,254.833333333333,14.125,93.0416666666667,12.9208333333333,19.925,5950,24,NA,NA,NA,NA,198,"5",NA,NA,NA,NA
2009-07-18,NA,NA,NA,NA,NA,NA,NA,0,218.708333333333,14.625,91.7916666666667,13.2041666666667,19.8166666666667,5950,26.6,NA,NA,NA,NA,199,"6",NA,NA,NA,NA
2009-07-19,NA,NA,NA,NA,NA,NA,NA,0,296.833333333333,15.1791666666667,88.6666666666667,13.0791666666667,19.8416666666667,NA,NA,NA,NA,NA,NA,200,"0",NA,NA,NA,NA
2009-07-20,NA,NA,NA,NA,NA,NA,NA,0,275.458333333333,14.1333333333333,91.9166666666667,12.75,19.9,5940,26.6,NA,NA,NA,NA,201,"1",NA,NA,NA,NA
2009-07-21,NA,NA,NA,NA,NA,NA,NA,0,277.416666666667,13.7125,91.9166666666667,12.3208333333333,19.8708333333333,5930,25.6,NA,NA,NA,NA,202,"2",NA,NA,NA,NA
2009-07-22,NA,NA,NA,NA,NA,NA,NA,0,271.75,13.1875,92.5,11.925,19.725,5920,24.4,NA,NA,NA,NA,203,"3",NA,NA,NA,NA
2009-07-23,NA,NA,NA,NA,NA,NA,NA,0,256.833333333333,13.0333333333333,92.4166666666667,11.7541666666667,19.675,5890,24.2,NA,NA,NA,NA,204,"4",NA,NA,NA,NA
2009-07-24,NA,NA,NA,NA,NA,NA,NA,0,243.208333333333,13.5125,90.3333333333333,11.8458333333333,19.5541666666667,5890,23.8,NA,NA,NA,NA,205,"5",NA,NA,NA,NA
2009-07-25,NA,NA,NA,NA,NA,NA,NA,0,253.25,13.425,91.4583333333333,11.9666666666667,19.5958333333333,NA,NA,NA,NA,NA,NA,206,"6",NA,NA,NA,NA
2009-07-26,NA,NA,NA,NA,NA,NA,NA,0,281.333333333333,13.525,91,11.9416666666667,19.6083333333333,5930,24.4,NA,NA,NA,NA,207,"0",NA,NA,NA,NA
2009-07-27,NA,NA,NA,NA,NA,NA,NA,0,266.958333333333,13.025,93.2916666666667,11.875,19.6,5930,24.6,NA,NA,NA,NA,208,"1",NA,NA,NA,NA
2009-07-28,NA,NA,NA,NA,NA,NA,NA,0,209.25,13.1833333333333,94.3333333333333,12.2208333333333,19.5083333333333,5910,26.8,NA,NA,NA,NA,209,"2",NA,NA,NA,NA
2009-07-29,NA,NA,NA,NA,NA,NA,NA,0,201.208333333333,13.8583333333333,92.2083333333333,12.5416666666667,19.475,5870,24.6,NA,NA,NA,NA,210,"3",NA,NA,NA,NA
2009-07-30,NA,NA,NA,NA,NA,NA,NA,0,227.625,14.5291666666667,90.5833333333333,12.8958333333333,19.5708333333333,5890,24.6,NA,NA,NA,NA,211,"4",NA,NA,NA,NA
2009-07-31,NA,NA,NA,NA,NA,NA,NA,0,195.166666666667,13.9083333333333,93.7083333333333,12.85,19.5875,5890,22.6,NA,NA,NA,NA,212,"5",NA,NA,NA,NA
2009-08-01,NA,NA,NA,NA,NA,NA,NA,0,231.458333333333,13.7708333333333,93.25,12.625,19.4791666666667,5880,20.8,NA,NA,NA,NA,213,"6",NA,NA,NA,NA
2009-08-02,NA,NA,NA,NA,NA,NA,NA,0,247.541666666667,13.9083333333333,91.8333333333333,12.4791666666667,19.5291666666667,5850,18.6,NA,NA,NA,NA,214,"0",NA,NA,NA,NA
2009-08-03,NA,NA,NA,NA,NA,NA,NA,0,296.041666666667,15.4833333333333,83.875,12.4458333333333,19.675,5850,18.6,NA,NA,NA,NA,215,"1",NA,NA,NA,NA
2009-08-04,NA,NA,NA,NA,NA,NA,NA,0,289.041666666667,15.0041666666667,85.7083333333333,12.4666666666667,19.6958333333333,5860,19.4,NA,NA,NA,NA,216,"2",NA,NA,NA,NA
2009-08-05,NA,NA,NA,NA,NA,NA,NA,0,272.833333333333,15.275,88.5833333333333,13.2208333333333,19.7041666666667,5860,18.8,NA,NA,NA,NA,217,"3",NA,NA,NA,NA
2009-08-06,NA,NA,NA,NA,NA,NA,NA,0,287,16.6666666666667,84,13.8,19.8375,5780,15,NA,NA,NA,NA,218,"4",NA,NA,NA,NA
2009-08-07,NA,NA,NA,NA,NA,NA,NA,0,297.458333333333,15.6125,80.7916666666667,12.0125,19.6916666666667,5800,12,NA,NA,NA,NA,219,"5",NA,NA,NA,NA
2009-08-08,NA,NA,NA,NA,NA,NA,NA,0,276.5,14.2,90.3333333333333,12.5,19.6833333333333,5850,14.6,NA,NA,NA,NA,220,"6",NA,NA,NA,NA
2009-08-09,NA,NA,NA,NA,NA,NA,NA,0,222.75,13.825,93.9583333333333,12.775,19.7083333333333,5860,19.6,NA,NA,NA,NA,221,"0",NA,NA,NA,NA
2009-08-10,NA,NA,NA,NA,NA,NA,NA,0,209.25,14.1916666666667,95.0833333333333,13.35,19.85,5870,21,NA,NA,NA,NA,222,"1",NA,NA,NA,NA
2009-08-11,NA,NA,NA,NA,NA,NA,NA,0,205.333333333333,14.3333333333333,93.9583333333333,13.3083333333333,19.8791666666667,5900,21.2,NA,NA,NA,NA,223,"2",NA,NA,NA,NA
2009-08-12,NA,NA,NA,NA,NA,NA,NA,0,224.125,14.0958333333333,94.9583333333333,13.2416666666667,19.9291666666667,5900,22.6,NA,NA,NA,NA,224,"3",NA,NA,NA,NA
2009-08-13,NA,NA,NA,NA,NA,NA,NA,0,291.25,15.3916666666667,85.0833333333333,12.7125,19.8083333333333,5890,22.2,NA,NA,NA,NA,225,"4",NA,NA,NA,NA
2009-08-14,NA,NA,NA,NA,NA,NA,NA,0,286.541666666667,15.2166666666667,83.1666666666667,12.1375,19.7416666666667,5870,18.8,NA,NA,NA,NA,226,"5",NA,NA,NA,NA
2009-08-15,NA,NA,NA,NA,NA,NA,NA,0,256.541666666667,13.725,88.7916666666667,11.8041666666667,19.6083333333333,5870,17,NA,NA,NA,NA,227,"6",NA,NA,NA,NA
2009-08-16,NA,NA,NA,NA,NA,NA,NA,0,188.166666666667,13.1,93.9166666666667,12.0958333333333,19.4791666666667,5880,17.6,NA,NA,NA,NA,228,"0",NA,NA,NA,NA
2009-08-17,NA,NA,NA,NA,NA,NA,NA,0,219.208333333333,13.5375,92.5833333333333,12.3041666666667,19.3666666666667,5880,20,NA,NA,NA,NA,229,"1",NA,NA,NA,NA
2009-08-18,NA,NA,NA,NA,NA,NA,NA,0,199.458333333333,13.8291666666667,92.3333333333333,12.5625,19.4541666666667,5880,21,NA,NA,NA,NA,230,"2",NA,NA,NA,NA
2009-08-19,NA,NA,NA,NA,NA,NA,NA,0,166.833333333333,14.0625,91.0833333333333,12.5666666666667,19.4458333333333,5870,22,NA,NA,NA,NA,231,"3",NA,NA,NA,NA
2009-08-20,NA,NA,NA,NA,NA,NA,NA,0,189.5,14.1958333333333,89.2916666666667,12.3958333333333,19.475,5870,22.2,NA,NA,NA,NA,232,"4",NA,NA,NA,NA
2009-08-21,NA,NA,NA,NA,NA,NA,NA,0,227.875,14.1583333333333,92.9166666666667,12.9666666666667,19.4333333333333,5890,25,NA,NA,NA,NA,233,"5",NA,NA,NA,NA
2009-08-22,NA,NA,NA,NA,NA,NA,NA,0,62.5,14.875,92.875,13.65,19.4083333333333,5870,22.6,NA,NA,NA,NA,234,"6",NA,NA,NA,NA
2009-08-23,NA,NA,NA,NA,NA,NA,NA,0,239.291666666667,15.2875,89.6666666666667,13.4833333333333,19.4208333333333,5810,18,NA,NA,NA,NA,235,"0",NA,NA,NA,NA
2009-08-24,NA,NA,NA,NA,NA,NA,NA,0,233.666666666667,13.5541666666667,90.875,11.9708333333333,19.4291666666667,5820,19.4,NA,NA,NA,NA,236,"1",NA,NA,NA,NA
2009-08-25,NA,NA,NA,NA,NA,NA,NA,0,254.25,13.325,90.0416666666667,11.5708333333333,19.3,NA,NA,NA,NA,NA,NA,237,"2",NA,NA,NA,NA
2009-08-26,NA,NA,NA,NA,NA,NA,NA,0,273.541666666667,13.025,88.625,10.9708333333333,19.3208333333333,5890,20.8,NA,NA,NA,NA,238,"3",NA,NA,NA,NA
2009-08-27,NA,NA,NA,NA,NA,NA,NA,0,272.75,16.75,72.8333333333333,11.1083333333333,19.2208333333333,5920,22,NA,NA,NA,NA,239,"4",NA,NA,NA,NA
2009-08-28,NA,NA,NA,NA,NA,NA,NA,0,250.25,20.2333333333333,63.625,12.5416666666667,19.5791666666667,5930,25.4,NA,NA,NA,NA,240,"5",NA,NA,NA,NA
2009-08-29,NA,NA,NA,NA,NA,NA,NA,0,272.791666666667,23.1652173913043,47.875,9.5125,19.9916666666667,5930,26.8,NA,NA,NA,NA,241,"6",NA,NA,NA,NA
2009-08-30,NA,NA,NA,NA,NA,NA,NA,0,261.458333333333,14.8208333333333,89.5416666666667,13.0166666666667,19.8708333333333,5890,25.2,NA,NA,NA,NA,242,"0",NA,NA,NA,NA
2009-08-31,NA,NA,NA,NA,NA,NA,NA,0,244.583333333333,13.9291666666667,91.7916666666667,12.5041666666667,19.7208333333333,5840,22.6,NA,NA,NA,NA,243,"1",NA,NA,NA,NA
2009-09-01,NA,NA,NA,NA,NA,NA,NA,0,260.875,15.7791666666667,84.75,12.9,19.6833333333333,5860,24.6,NA,NA,NA,NA,244,"2",NA,NA,NA,NA
2009-09-02,NA,NA,NA,NA,NA,NA,NA,0,241.458333333333,20.1458333333333,69.5,13.7583333333333,19.9291666666667,5880,25.2,NA,NA,NA,NA,245,"3",NA,NA,NA,NA
2009-09-03,NA,NA,NA,NA,NA,NA,NA,0,246.291666666667,18.4541666666667,73.3333333333333,13.1083333333333,20.1416666666667,5890,24.4,NA,NA,NA,NA,246,"4",NA,NA,NA,NA
2009-09-04,NA,NA,NA,NA,NA,NA,NA,0,249.75,15.275,82.4166666666667,12.075,19.8708333333333,5870,23.4,NA,NA,NA,NA,247,"5",NA,NA,NA,NA
2009-09-05,NA,NA,NA,NA,NA,NA,NA,0,249.125,14.6416666666667,85.4166666666667,12.0083333333333,19.5,NA,NA,NA,NA,NA,NA,248,"6",NA,NA,NA,NA
2009-09-06,NA,NA,NA,NA,NA,NA,NA,0,243.083333333333,15.1708333333333,83.75,12.125,19.4083333333333,5890,17.6,NA,NA,NA,NA,249,"0",NA,NA,NA,NA
2009-09-07,NA,NA,NA,NA,NA,NA,NA,0,244.166666666667,15.1916666666667,80,11.3791666666667,19.2375,5870,17.4,NA,NA,NA,NA,250,"1",NA,NA,NA,NA
2009-09-08,NA,NA,NA,NA,NA,NA,NA,0,242.583333333333,14.5583333333333,84.375,11.7041666666667,19.0583333333333,5830,16.8,NA,NA,NA,NA,251,"2",NA,NA,NA,NA
2009-09-09,NA,NA,NA,NA,NA,NA,NA,0,219.875,14.3458333333333,87.9166666666667,12.1416666666667,19.0625,5840,17.6,NA,NA,NA,NA,252,"3",NA,NA,NA,NA
2009-09-10,NA,NA,NA,NA,NA,NA,NA,0,235.333333333333,13.9833333333333,90.9166666666667,12.3625,19.0458333333333,5890,20.8,NA,NA,NA,NA,253,"4",NA,NA,NA,NA
2009-09-11,NA,NA,NA,NA,NA,NA,NA,0,179.875,13.7416666666667,93.0833333333333,12.5375,19.125,5910,24.6,NA,NA,NA,NA,254,"5",NA,NA,NA,NA
2009-09-12,NA,NA,NA,NA,NA,NA,NA,0,105.583333333333,13.7083333333333,95.625,13.0041666666667,19.075,5850,22.8,NA,NA,NA,NA,255,"6",NA,NA,NA,NA
2009-09-13,NA,NA,NA,NA,NA,NA,NA,0,211.875,15.8833333333333,79.875,12.1875,19.0375,5800,15.8,NA,NA,NA,NA,256,"0",NA,NA,NA,NA
2009-09-14,NA,NA,NA,NA,NA,NA,NA,0,199.958333333333,16.2791666666667,85.9583333333333,13.8166666666667,19.2958333333333,5760,9.8,NA,NA,NA,NA,257,"1",NA,NA,NA,NA
2009-09-15,NA,NA,NA,NA,NA,NA,NA,0,208.5,17.0625,76.6666666666667,12.5333333333333,19.1791666666667,5880,12.2,NA,NA,NA,NA,258,"2",NA,NA,NA,NA
2009-09-16,NA,NA,NA,NA,NA,NA,NA,0,211.041666666667,16.5333333333333,82.7916666666667,13.0333333333333,19.1416666666667,5910,20.6,NA,NA,NA,NA,259,"3",NA,NA,NA,NA
2009-09-17,NA,NA,NA,NA,NA,NA,NA,0,209.875,14.475,92.0833333333333,13.1083333333333,19.2041666666667,5900,22.8,NA,NA,NA,NA,260,"4",NA,NA,NA,NA
2009-09-18,NA,NA,NA,NA,NA,NA,NA,0,204.625,15.1916666666667,89.625,13.2416666666667,19.0916666666667,5890,24.8,NA,NA,NA,NA,261,"5",NA,NA,NA,NA
2009-09-19,NA,NA,NA,NA,NA,NA,NA,0,167.666666666667,13.7333333333333,96.75,13.1833333333333,19.2041666666667,5880,22.2,NA,NA,NA,NA,262,"6",NA,NA,NA,NA
2009-09-20,NA,NA,NA,NA,NA,NA,NA,0,167.333333333333,13.7416666666667,96.25,13.1125,19.1541666666667,NA,NA,NA,NA,NA,NA,263,"0",NA,NA,NA,NA
2009-09-21,NA,NA,NA,NA,NA,NA,NA,0,176.25,13.65,95.5,12.8666666666667,19.1041666666667,5910,22.4,NA,NA,NA,NA,264,"1",NA,NA,NA,NA
2009-09-22,NA,NA,NA,NA,NA,NA,NA,0,194.25,13.6083333333333,95.9583333333333,12.9125,19.1833333333333,5920,25.4,NA,NA,NA,NA,265,"2",NA,NA,NA,NA
2009-09-23,NA,NA,NA,NA,NA,NA,NA,0,200.041666666667,13.8125,92.2916666666667,12.425,19.025,5910,24.4,NA,NA,NA,NA,266,"3",NA,NA,NA,NA
2009-09-24,NA,NA,NA,NA,NA,NA,NA,0,201.5,13.6708333333333,93.375,12.5083333333333,19.0291666666667,5880,23.6,NA,NA,NA,NA,267,"4",NA,NA,NA,NA
2009-09-25,NA,NA,NA,NA,NA,NA,NA,0,201.541666666667,13.0708333333333,94.5833333333333,12.1458333333333,19.0208333333333,5870,23.6,NA,NA,NA,NA,268,"5",NA,NA,NA,NA
2009-09-26,NA,NA,NA,NA,NA,NA,NA,0,199.416666666667,14.0125,87.9583333333333,11.7666666666667,18.7458333333333,5900,25.4,NA,NA,NA,NA,269,"6",NA,NA,NA,NA
2009-09-27,NA,NA,NA,NA,NA,NA,NA,0,186.333333333333,13.9916666666667,94.9166666666667,13.1125,18.6125,NA,NA,NA,NA,NA,NA,270,"0",NA,NA,NA,NA
2009-09-28,NA,NA,NA,NA,NA,NA,NA,0,85.3333333333333,14.6583333333333,93.0416666666667,13.5,18.8041666666667,5830,23.8,NA,NA,NA,NA,271,"1",NA,NA,NA,NA
2009-09-29,NA,NA,NA,NA,NA,NA,NA,0,184.833333333333,14.7041666666667,78,10.75,18.7291666666667,5780,17.8,NA,NA,NA,NA,272,"2",NA,NA,NA,NA
2009-09-30,NA,NA,NA,NA,NA,NA,NA,0,188.416666666667,16.625,49.1666666666667,4.67083333333333,17.8833333333333,5790,7.8,NA,NA,NA,NA,273,"3",NA,NA,NA,NA
2009-10-01,NA,NA,NA,NA,NA,NA,NA,0,192.291666666667,19.5458333333333,36.5416666666667,3.3375,17.8666666666667,5840,15.6,NA,NA,NA,NA,274,"4",NA,NA,NA,NA
2009-10-02,NA,NA,NA,NA,NA,NA,NA,0,190.666666666667,15.25,60.8333333333333,6.54166666666667,17.7125,5800,16.2,NA,NA,NA,NA,275,"5",NA,NA,NA,NA
2009-10-03,NA,NA,NA,NA,NA,NA,NA,0,141.791666666667,11.875,88.125,9.80833333333333,17.7,5750,15.2,NA,NA,NA,NA,276,"6",NA,NA,NA,NA
2009-10-04,NA,NA,NA,NA,NA,NA,NA,0,174.333333333333,11.0333333333333,79.0416666666667,7.29166666666667,17.0375,5670,4.8,NA,NA,NA,NA,277,"0",NA,NA,NA,NA
2009-10-05,NA,NA,NA,NA,NA,NA,NA,0,169.625,10.4,80.8333333333333,6.92916666666667,16.4583333333333,5630,1.8,NA,NA,NA,NA,278,"1",NA,NA,NA,NA
2009-10-06,NA,NA,NA,NA,NA,NA,NA,0,173.583333333333,12.1833333333333,73.2083333333333,6.90833333333333,16.2291666666667,5650,8.4,NA,NA,NA,NA,279,"2",NA,NA,NA,NA
